INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
377	307	3	Thiên Mã Phi Bão	FightSkillWuDang1_7	10	0	1	1	1	1	21	0	1	0	0	54	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		567	568	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	82	ÉíÌåÊÜ»÷µã	-1	5	300	0	15	-1	1	-1	0	0	0	100	0	0	-1	0	0	0	2	0	0	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	15731	15732	15733	15734	Nh¤t kiªm phá không, nhß thiên mã phi dßþc thiên bµc, tiên phong ßu nhã nhi thª b¤t khä ðß½ng. SØ døng s¨ gây sát thß½ng Huy«n r¤t l¾n lên ð¯i thü.	1	0.1	50	10
378	308	3	Nhß Phong Tñ Bª	FightSkillWuDang1_8	30	0	1	1	1	1	21	0	1	0	1	59	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		569	569	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	-1	0	1000	0	100	0	0	-1	0	0	0	2	0	0	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	15781	15782	15783	15784	Thái cñc viên chuy¬n, di®n di®n nhßþc t°n, nhß phong bách mÕch, tñ bª thiên môn. SØ døng khiªn cho ð¯i thü r½i vào trÕng thái ð¸nh thân.	1	0.1	50	10
379	309	3	Thê Vân Tung	FightSkillWuDang1_9	40	0	0	1	1	1	21	0	-1	0	2	60	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			570	-1	0	0	0	6	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	0	20	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	15871	15872	15873	15874	Võ Ðang ð® tØ ðµc bµ thiên hÕ ðích th¥n di®u khinh công. SØ døng s¨ giúp các hÕ d¸ch chuy¬n nhanh ðªn n½i ðã ch÷n	1	0.1	50	10
380	310	3	H± Bao Ð¥u	FightSkillWuDang1_10	1	0	0	0	0	0	22	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	15881	15882	15883	15884	Giúp các hÕ tång khä nång nµi thü.	0	0.1	50	10
381	311	3	Tiên Nhân Chï Lµ	FightSkillWuDang1_11	1	0	1	1	1	1	22	0	1	0	2	61	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			571	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	83	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	15791	15792	15793	15794	T¸ th§t tñu hß ðích nh¤t kích, trñc thü ð¸ch nhân yªu hÕi. SØ døng s¨ gây sát thß½ng r¤t l¾n lên ð¯i thü, khiªn ð¯i thü r½i vào trÕng thái Phá Trán	1	0.1	50	10
382	312	3	Khiêu Liêm ThÑc	FightSkillWuDang1_12	30	0	0	1	1	1	22	0	-1	0	0	62	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		572	573	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	15801	15802	15803	15804	Tiên nhân thiêu liêm, súc thª ðãi phát. SØ døng có th¬ giúp các hÕ giæ tß thª phòng thü.	1	0.1	50	10
383	313	3	Lßu Tinh Cän Nguy®t	FightSkillWuDang1_13	50	0	0	1	1	1	22	0	-1	0	0	63	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		574	575	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	15811	15812	15813	15814	Mµt trong nhæng Võ Ðang tuy®t kÛ. có th¬ l¤y nµi công phân tán vªt thß½ng. SØ døng s¨ giúp các hÕ giäm thß½ng tích, nhßng cûng tiêu hao 1 ph¥n khí nh¤t ð¸nh cüa các hÕ.	1	0.1	50	10
384	314	3	Lãn Trát Y	FightSkillWuDang1_14	1	0	0	0	0	0	23	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	15891	15892	15893	15894	Giúp các hÕ nâng cao khä nång nµi công bång nhæng loÕi vû khí nhß ð½n ðoän, song ðoän.	0	0.1	50	10
385	315	3	Ng÷c Næ Xuyên Xoa	FightSkillWuDang1_15	1	0	1	1	1	1	23	0	1	0	2	64	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			576	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	84	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	15821	15822	15823	15824	Môt ðòn không có tiªng ðµng, gây r¯i loÕn tinh th¥n kë thù .SØ døng s¨ gây sát thß½ng r¤t l¾n lên ð¯i thü, khiªn cho ð¯i thü r½i vào trÕng thái ð¸nh thân.	1	0.1	50	10
386	316	3	Tà Phi ThÑc	FightSkillWuDang1_16	30	0	0	1	1	1	23	0	-1	0	0	62	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		577	578	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	15831	15832	15833	15834	Ng÷c næ tà phi, phong mang t¤t lµ. SØ døng s¨ giúp các hÕ ðÑng · tß thª t¤n công	1	0.1	50	10
387	317	3	BÕch HÕc Lßþng Sí	FightSkillWuDang2_1	50	0	0	1	1	1	23	0	-1	0	2	66	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			579	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	15841	15842	15843	15844	Mµt trong nhæng Võ Ðang tuy®t kÛ. Là công phu ð¡c ý cüa Huy«n T¯ Chân Nhân. SØ døng s¨ gây sát thß½ng r¤t l¾n lên ð¯i thü, nhßng cûng làm tiêu hao 1 ph¥n l¾n khí cüa các hÕ. Chï trong tß thª bay nghiêng m¾i có th¬ sØ døng.	1	0.1	50	10
388	318	3	Thái Uyên Th§p Tam Kiªm	FightSkillWuDang2_2	10	0	1	1	1	1	24	0	1	0	2	67	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			580	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	0	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	15851	15852	15853	15854	Nµ khí hóa kiªm, trñc thÑ th¥n môn, 13 kiªm gi¯ng nhß 1. SØ døng gây cho ð¯i phß½ng 1 ðòn r¤t nhanh.	1	0.1	50	10
389	319	3	Vô Giäi Khä Kích	FightSkillWuDang2_3	30	0	0	0	0	1	24	0	-1	0	2	68	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			581	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	15861	15862	15863	15864	Chân khí ðÕo gia lßu chuy¬n mÕnh m¨, bäo v® huy®t v¸ toàn thân. SØ døng có th¬ giúp các hÕ s¨ không b¸ änh hß·ng cüa hi®u quä ði¬m huy®t.	1	0.1	50	10
390	320	3	Du Nhçn Hæu Dß	FightSkillWuDang2_4	60	0	0	1	1	1	24	0	-1	0	2	69	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			582	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	15901	15902	15903	15904	Cänh gi¾i cao nh¤t cüa võ h÷c, kÛ tiªn h° ngh®, ngh® tiªn h° ðÕo. Sau khi sØ døng có th¬ khiªn cho võ công cüa t¤t cä môn phái kªt thúc th¶i gian phøc h°i.	1	0.1	50	10
391	321	3	Thiên NgoÕi Phi Tiên	FightSkillWuDang2_5	1	0	1	1	1	1	58	0	1	0	2	70	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			710	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	109	ÉíÌåÊÜ»÷µã	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	1000	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	15911	15912	15913	15914	Nguy®t viên chi dÕ, tØ c¤m chi ðiên, nh¤t kiªm tây lai, thiên ngoÕi phi tiên. SØ døng xu¤t ra mµt ðòn hoàn mÛ vào møc tiêu, gây ra Huy«n sát thß½ng l¾n và làm møc tiêu r½i vào trÕng thái tê li®t.	1	0.1	50	10
392	322	3	Tê Ngßu V÷ng Nguy®t	FightSkillWuDang2_6	1	0	0	1	1	1	19	0	-1	0	2	71	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			701	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1613	1614	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	15921	15922	15923	15924	Sñ quan tâm cüa Võ Ðang ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao nµi lñc cüa ð°ng ðµi.	1	0.1	50	10
393	323	3	Không minh thÑc	Buff9_6	1	0	0	1	1	1	75	0	-1	0	2	71	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			701	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	15931	15932	15933	15934	Sñ quan tâm cüa Võ Ðang ð® tØ giành cho häo hæu. SØ døng s¨ khä nång sát thß½ng cho ð°ng ðµi.	1	0.1	50	10
394	394	3	Tiên Phong ÐÕo C¯t	FightSkillWuDang2_8	1	0	0	1	1	1	58	0	-1	0	2	72	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			730	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	300	-1	-1	-1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	20201	20202	20203	20204	20205	20206	20207	20208	20209	20210	20211	20212	20213	20214	20215	20216	Khiªn cho chân khí tích tø tÕi ðan ði«n, và tiªn vào trÕng thái thång tiên, trong th¶i gian ng¡n gia tång Nµi Thü cüa bän thân.	1	0.1	50	10
395	395	3	Th¤t Tinh Tø Thü	FightSkillWuDang2_9	1	0	1	1	1	1	58	0	1	0	2	73	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			743	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	0	1	125		-1	7	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	7	360	10	0	0	600	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	Mµt trong nhæng tuy®t h÷c cüa phái Võ Ðang do Lam Linh T¯ sáng l§p. Sau khi sØ døng s¨ gây lßþng sát thß½ng cho ð¯i thü, ð°ng th¶i khiªn ð¯i thü r½i vào trÕng thái tê li®t.	1	0.1	50	10
396	431	3	ÖæÒ«ÆßÐÇ	FightSkillshipotianjing_8	1	0	1	1	1	1	75	0	1	0	2	91					714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	147	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	ÎäÁÖÖÁ¸ß¾øÑ§£¬¸ù¾Ý×Ô¼ºµÄÐÄ·¨¡¢ÐÞÁ¶ÆÀ·ÖÓëÄ¿±êµÄÐÄ·¨¡¢ÐÞÁ¶µÄÆÀ·Ö²îÖµ¾ö¶¨Äã¶ÔÄ¿±êµÄÇ¿Á¦¿ØÖÆÊ±¼ä¡£	1	0.1	50	10
397	467	3	°ËØÔÓ³Þ±	FightSkillkunxiansuo_8	1	0	1	1	1	1	75	0	1	0	2	110					714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	146	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	ÎäÁÖÖÁ¸ß¾øÑ§£¬¸ù¾Ý×Ô¼ºµÄÐÄ·¨¡¢ÐÞÁ¶ÆÀ·ÖÓëÄ¿±êµÄÐÄ·¨¡¢ÐÞÁ¶µÄÆÀ·Ö²îÖµ¾ö¶¨Äã¶ÔÄ¿±êµÄÇ¿Á¦¿ØÖÆÊ±¼ä¡£	1	0.1	50	10
401	401	4	Ðiêu Thuy«n Bái Nguy®t	FightSkillEMei1_1	1	1	1	1	1	1	25	0	1	0	2	-1	Ò÷³ªem	ÉíÌåÖÐÐÄµã			583	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	93	ÉíÌåÊÜ»÷µã	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	15951	15952	15953	15954	Công phu nh§p môn cüa Nga My ð® tØ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	0	0.1	50	10
402	402	4	Chiêu Quân Xu¤t Tái	FightSkillEMei1_2	10	0	1	1	1	1	25	0	1	0	2	53	Ò÷³ªem	ÉíÌåÖÐÐÄµã			584	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	1	1	87	ÉíÌåÊÜ»÷µã	-1	7	300	0	15	0	1	-1	0	0	0	100	-1	0	-1	6	360	6	0	0	0	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	15961	15962	15963	15964	Mµt trong nhæng Nga My tuy®t kÛ, là công phu ð¡c ý cüa MÕnh Thanh Thanh Trß·ng Môn. SØ døng s¨ th¤y d¤u hi®u cüa Nga My trên nhi«u ð¯i thü xung quanh møc tiêu t¤n công, khi b¸ trúng ðòn s¨ gây sát thß½ng r¤t l¾n.	1	0.1	50	10
403	403	4	Tây TØ B±ng Tâm	FightSkillEMei1_3	45	0	1	1	1	1	26	0	1	0	0	54	Ò÷³ªem	ÉíÌåÖÐÐÄµã		585	586	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	85	ÉíÌåÊÜ»÷µã	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	15971	15972	15973	15974	Mµt trong nhæng Ngay My tuy®t kÛ, thân hình ki«u di­m gi¯ng nhß Tây Thi. SØ døng gây sát thß½ng l¾n thuµc tính bång lên ð¯i thü.	1	0.1	50	10
404	404	4	Kim Ðïnh Miên Chß·ng	FightSkillEMei1_4	1	0	1	1	1	1	26	0	1	0	1	55	Ò÷³ªem	ÉíÌåÖÐÐÄµã		587	587	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	-1	0	2000	0	100	0	0	-1	0	0	0	2	0	0	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	15941	15942	15943	15944	Chß·ng lñc gi¯ng nhß sông Trß½ng Giang, hung dûng b¤t di®t. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	1	0.1	50	10
405	405	4	Nguy®t LÕc Tây S½n	FightSkillEMei1_5	30	0	1	1	1	1	26	0	1	0	2	56	Ò÷³ªem	ÉíÌåÖÐÐÄµã			588	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	4	2	0	0	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	15981	15982	15983	15984	Nguy®t lÕc tây san h§u, triêu hà mãn thiên h°ng. SØ døng s¨ khiªn ð¯i phß½ng r½i vào trÕng thái hoä mù.	1	0.1	50	10
406	406	4	Ph§t Quang Ph± Chiªu	FightSkillEMei1_6	40	0	1	1	1	1	26	0	-1	0	0	57	Ò÷³ªem	ÉíÌåÖÐÐÄµã		589	590	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	15991	15992	15993	15994	Tâm pháp có ngu°n g¯c t× Ph§t môn, Ph§t quang Tây lai, ph± chiªu thiên hÕ chúng sanh. SØ døng phøc h°i máu cho ð°ng ðµi xung quanh.	1	0	0	0
407	407	4	Xung Hß DßÞng Khí	FightSkillEMei1_7	20	0	0	1	1	1	27	0	-1	0	0	58	Ò÷³ªem	ÉíÌåÖÐÐÄµã		591	592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	16001	16002	16003	16004	Tâm pháp có ngu°n g¯c t× ÐÕo Gia, hß hoài nhßþc c¯c, xung hß nhi b¤t doanh th§t. SØ døng phøc h°i máu cho ð°ng ðµi xung quanh.	1	0.5	100	10
408	408	4	Kh·i TØ H°i Sinh	FightSkillEMei1_8	30	0	0	1	1	1	27	0	-1	0	0	59	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	16011	16012	16013	16014	Mµt trong nhæng Nga My tuy®t kÛ,. Di®u thü th¥n y diêm vß½ng ð¸ch. SØ døng s¨ giúp ngß¶i ch½i ðã chªt s¯ng lÕi.	1	0.1	50	10
409	409	4	Diên Niên Ích Th÷	FightSkillEMei1_9	40	0	0	1	1	1	27	0	-1	0	0	60	Ò÷³ªem	ÉíÌåÖÐÐÄµã		595	596	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	16021	16022	16023	16024	Mµt trong nhæng Nga My tuy®t kÛ, là công phu ð¡c ý cüa MÕnh Thanh Thanh chß·ng môn. SØ døng s¨ tÕo nên hµ th¬ chân khí bäo v® toàn thân, giúp các hÕ ch¯ng ðßþc m÷i sát thß½ng.	1	0.1	50	10
410	410	4	Y¬u Ði®u Thøc Næ	FightSkillEMei1_10	1	0	0	0	0	0	28	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	16111	16112	16113	16114	Giúp các hÕ tång khä nång nµi thü.	0	0.1	50	10
411	411	4	H°i Thiên Thu§t	FightSkillEMei1_11	10	0	0	1	1	1	28	0	-1	0	2	61	Ò÷³ªem	ÉíÌåÖÐÐÄµã			597	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	16031	16032	16033	16034	Dùng nµi công ðä thông kÏ kinh bát mÕch, khiªn chân khí lßu chuy¬n tñ nhiên. SØ døng liên tøc phøc h°i lÕi máu.	1	0.1	50	10
412	412	4	Tuy®t Kiªm ThÑc	FightSkillEMei1_12	30	0	0	1	1	1	28	0	-1	0	0	62	Ò÷³ªem	ÉíÌåÖÐÐÄµã		598	599	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	16041	16042	16043	16044	Thøc næ kiªm pháp tuy®t kî. SØ døng có th¬ giúp các hÕ giæ · tß thª phòng thü.	1	0.1	50	10
413	413	4	Hµ Tâm Quyªt	FightSkillEMei1_13	50	0	0	1	1	1	28	0	-1	0	2	63	Ò÷³ªem	ÉíÌåÖÐÐÄµã			600	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	16121	16122	16123	16124	Mµt trong nhæng tuy®t kÛ cüa phái Nga My, ð°ng th¶i chính là võ công tuy®t h÷c cüa chß½ng môn MÕnh Thanh Thanh. Sau khi sØ døng có th¬ khiªn h°i phøc lßþng Khí cüa các hÕ. Chï có th¬ sØ døng trong trÕng thái Tuy®t Kiªm ThÑc	1	0.1	50	10
414	414	4	Quân TØ Häo C¥u	FightSkillEMei1_14	1	0	0	0	0	0	29	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	16131	16132	16133	16134	Giúp các hÕ nâng cao khä nång nµi công bång nhæng loÕi vû khí nhß ð½n ðoän, song ðoän.	0	0.1	50	10
415	415	4	Chß¾ng Nhãn Pháp	FightSkillEMei1_15	1	0	1	1	1	1	29	0	1	0	2	64	Ò÷³ªem	ÉíÌåÖÐÐÄµã			601	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	86	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	1000	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	16051	16052	16053	16054	Mµt trong nhæng Nga My tuy®t kÛ, Tinh quang tÑ xÕ, chß¾c nhân song møc. SØ døng gây sát thß½ng l¾n lên ð¯i thü, khiªn ð¯i phß½ng r½i vào trÕng thái hoä mù.	1	0.1	50	10
416	416	4	Di®t Kiªm ThÑc	FightSkillEMei1_16	30	0	0	1	1	1	29	0	-1	0	0	62	Ò÷³ªem	ÉíÌåÖÐÐÄµã		602	603	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	16061	16062	16063	16064	Quân TØ Kiªm Pháp tuy®t kÛ, SØ døng s¨ giúp các hÕ ðÑng · tß thª t¤n công	1	0.1	50	10
417	417	4	Träm Tình Quyªt	FightSkillEMei2_1	50	0	0	1	1	1	29	0	-1	0	2	66	Ò÷³ªem	ÉíÌåÖÐÐÄµã			604	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	16071	16072	16073	16074	Phiªm chu ngû h° th§p niên mµng, Tây TØ vô kiªm träm nhu tình. SØ døng s¨ giúp giäm th¶i gian tích lñc Tây TØ b±ng tâm	1	0.1	50	10
418	418	4	Ðà Nê Ð¾i ThuÖ	FightSkillEMei2_2	10	0	1	1	1	1	30	0	-1	0	2	67	Ò÷³ªem	ÉíÌåÖÐÐÄµã			605	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	1000	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	16081	16082	16083	16084	Äm nhiên tiêu h°n giä, duy bi®t nhi dî hî. SØ døng s¨ xu¤t ra mµt ðòn ma khóc sói tru.	1	0.1	50	10
419	419	4	Hành Thi T¦u Nhøc	FightSkillEMei2_3	30	0	0	0	0	1	30	0	-1	0	2	68	Ò÷³ªem	ÉíÌåÖÐÐÄµã			606	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	16091	16092	16093	16094	Y nhân b¤t phøc tÕi, änh ð° tùy ngã thân. SØ døng có th¬ giúp các hÕ không b¸ änh hß·ng cüa hi®u quä b¸ bao vây, ð¸nh thân.	1	0.1	50	10
420	420	4	Ngai Nhßþc Mµc Kê	FightSkillEMei2_4	60	0	0	1	1	1	30	0	-1	0	2	69	Ò÷³ªem	ÉíÌåÖÐÐÄµã			607	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	16101	16102	16103	16104	Cänh gi¾i u ám vô h°n lên t¾i cñc ði¬m, vÕn v§t trong tr¶i ð¤t làm gì v¾i ta? SØ døng có th¬ giúp các hÕ không b¸ b¤t cÑ t±n thß½ng gì, nhßng cûng không th¬ sØ døng ðßþc b¤t cÑ loÕi võ công gì.	1	0.1	50	10
